"";"premier";"bas";"rue";"vieux";"trouver";"sembler";"changer";"moyen";"grand";"montrer";"place";"tomber";"laisser";"voir";"bois";"temps";"manière";"figure";"tenir";"donner";"fleur";"regard";"paraître";"jour";"maison";"joli";"recevoir";"mettre";"tirer";"petit";"chambre";"maître";"air";"côté";"porte";"beau";"commencer";"haut";"fois";"année";"gens";"ville";"long";"servir";"jeter";"nommer";"chose";"pauvre";"terre";"livre";"juge";"cause";"vendre";"doute";"idée";"affaire";"pari";"noir";"milieu";"rendre";"connaître";"fille";"mourir";"femme";"gros";"permettre";"mari";"riche";"rire";"blanc";"nature";"mère";"marier";"père";"lire";"homme";"aller";"payer";"rester";"intérêt";"asseoir";"mauvais";"regarder";"entendre";"venir";"franc";"ancien";"parler";"fortune";"cacher";"louis";"voiture";"appeler";"deviner";"manquer";"saint";"fin";"main";"offrir";"quitter";"argent";"porter";"vie";"passer";"heure";"garder";"chercher";"seul";"enfant";"devenir";"arrêter";"apercevoir";"dîner";"bras";"voix";"prendre";"marcher";"profond";"jouer";"oeil";"perdre";"mort";"présenter";"sentiment";"demander";"charger";"agir";"sorte";"apprendre";"dieu";"noble";"mois";"moment";"nuit";"douleur";"nouveau";"larme";"vivre";"peine";"occuper";"cher";"inconnu";"caractère";"aimer";"heureux";"ouvrir";"loi";"fils";"répondre";"effet";"mariage";"oreille";"lettre";"écouter";"rencontrer";"monde";"jeune";"vrai";"mouvement";"sortir";"pied";"amour";"passion";"âme";"revenir";"lever";"mot";"pensée";"tête";"arriver";"sentir";"penser";"coeur";"comprendre";"coup";"france";"suivre";"esprit";"soir";"vieillard";"écrier";"bonheur";"rente";"partir";"garçon";"finir";"état";"matin";"famille";"cheval";"valoir";"général";"causer";"frère";"comte";"entrer";"droit";"cour";"salon";"lieu";"attendre";"feu";"silence";"sourire";"mademoiselle";"expliquer";"pays";"secret";"honneur";"raison";"tuer";"malheur";"dernier";"écrire";"ami";"obtenir";"reprendre";"envoyer";"parole";"abbé";"reconnaître";"politique";"souvenir";"plaisir";"roi";"tour";"duc";"nom";"marquis";"cousin";"notaire";"journal";"chef";"ministre";"baron";"oncle";"lucien"
"payer";43;5;19;38;68;16;17;6;51;18;15;8;51;84;15;35;16;3;22;115;10;12;13;78;52;7;23;69;21;63;17;13;13;11;14;39;7;13;38;25;38;11;13;18;7;14;42;44;24;26;9;9;53;18;6;45;29;2;4;25;24;29;14;88;10;13;19;30;12;8;4;30;19;55;14;82;130;0;43;41;4;15;24;24;78;257;10;17;42;2;12;23;13;8;4;20;11;29;14;21;64;15;29;39;35;27;9;31;35;29;11;8;22;8;6;83;4;5;18;17;22;14;15;10;56;30;6;8;8;16;9;54;38;10;5;12;9;34;20;11;91;8;6;18;20;6;9;31;61;22;8;15;30;9;10;28;28;19;5;23;12;21;7;9;32;10;15;8;18;16;17;21;21;21;8;12;11;13;11;15;29;23;36;18;18;10;38;13;26;11;36;12;4;12;44;10;29;9;2;10;19;8;2;11;20;0;14;14;17;17;7;14;31;18;33;21;44;16;11;11;10;9;4;21;15;4;14;24;11;10;15;14;4;10;23;14;22
"rester";95;28;47;116;125;32;16;15;160;69;62;35;130;301;22;149;36;52;67;149;30;67;57;204;96;30;45;144;30;156;75;49;64;28;88;125;26;27;71;31;66;40;69;43;49;30;86;95;48;45;28;34;23;56;45;77;89;20;46;65;55;145;50;287;27;32;45;29;33;23;20;119;44;112;30;245;311;43;0;33;58;19;122;74;183;106;34;74;79;45;32;33;27;32;24;29;31;115;31;51;35;32;122;91;150;64;42;191;102;74;23;42;46;46;66;164;28;42;43;156;65;56;16;39;111;24;19;23;30;60;18;57;160;50;33;20;39;76;35;41;105;29;20;97;61;36;17;29;115;22;34;28;41;58;8;100;138;32;31;75;54;94;30;56;55;42;84;43;85;61;38;46;100;82;57;31;39;56;48;38;70;40;34;62;33;32;41;55;46;27;21;39;43;37;81;31;25;34;52;37;54;37;43;20;89;31;34;41;21;41;19;34;82;34;95;25;77;23;50;31;26;32;36;39;16;30;52;38;68;23;25;10;19;19;66;17;49
"intérêt";35;11;8;37;66;14;15;16;81;12;6;8;38;94;5;31;11;9;29;92;7;19;39;42;45;9;13;79;14;74;7;25;13;5;19;41;15;22;25;21;57;26;13;32;22;21;56;23;15;17;14;23;14;13;24;70;48;5;13;40;51;43;7;105;16;16;15;19;10;2;14;16;25;42;11;152;90;41;33;0;4;15;20;37;59;95;15;39;30;16;10;2;12;12;16;16;14;22;26;12;31;33;72;24;18;17;23;37;43;40;11;11;6;2;9;84;11;17;25;31;28;18;12;49;50;21;27;19;6;11;16;14;50;6;9;12;5;27;12;19;34;12;14;31;13;10;17;25;46;12;14;5;14;20;8;45;49;18;20;13;1;32;45;22;17;10;26;31;15;28;16;14;56;53;19;27;6;35;14;14;23;16;22;19;7;21;28;11;36;3;10;41;11;17;36;18;12;5;10;18;21;9;10;4;31;19;40;35;17;19;9;21;20;5;34;10;22;7;16;5;8;37;13;24;19;5;12;20;9;6;26;13;16;27;18;14;25
"asseoir";25;20;18;49;81;12;7;6;57;21;28;15;40;96;27;23;16;12;28;37;12;33;20;32;27;13;12;78;17;76;35;17;33;38;37;37;9;14;21;7;14;12;26;13;22;8;15;22;13;9;8;4;3;14;7;12;11;9;10;19;12;36;7;92;9;7;20;2;6;18;1;24;9;31;14;69;105;4;58;4;0;5;54;29;83;15;6;30;11;13;2;15;3;13;9;13;4;67;11;13;11;13;24;26;39;18;9;39;23;20;8;25;9;18;26;87;11;9;18;44;9;6;11;4;33;5;7;4;3;14;2;12;31;6;10;6;22;25;4;22;22;10;4;12;13;12;5;16;29;7;8;13;13;20;4;21;46;8;19;19;38;14;5;7;22;42;31;8;31;29;16;10;22;12;14;4;10;5;12;29;21;9;5;17;8;9;9;14;6;13;4;12;20;7;52;26;8;13;39;9;24;59;14;6;31;6;5;6;11;6;9;2;14;17;24;3;30;4;19;12;5;6;5;11;5;5;10;8;28;5;15;5;9;7;21;7;21
"mauvais";17;8;15;44;71;13;9;15;42;13;7;6;24;81;8;37;7;10;18;57;11;17;15;36;20;7;12;35;19;53;13;14;16;9;12;38;3;11;17;5;38;13;8;13;24;9;24;23;9;9;9;14;12;18;23;43;21;10;6;23;11;37;12;83;8;7;19;3;14;5;13;26;14;29;5;100;58;15;19;15;5;0;32;19;47;13;12;23;18;6;10;5;12;6;6;8;9;15;13;8;8;13;40;23;11;15;12;19;31;33;6;9;2;9;11;52;4;8;28;13;26;13;5;28;17;5;7;5;11;12;12;9;23;13;7;11;4;21;7;5;22;8;13;36;21;3;8;24;35;13;11;6;8;5;15;20;46;10;8;18;13;25;14;27;9;6;21;37;17;17;11;23;35;11;27;9;6;27;11;7;13;10;2;8;17;14;19;8;14;7;8;10;9;8;31;9;4;10;6;21;13;9;7;3;22;14;14;11;7;11;8;9;12;7;27;9;26;8;12;7;11;6;11;13;6;20;6;10;6;8;8;7;4;15;10;7;12
"regarder";74;47;48;114;160;49;24;7;108;69;51;45;120;305;23;87;53;56;70;131;33;86;71;93;56;50;23;156;22;178;72;41;289;37;88;106;16;32;66;12;59;26;46;22;80;27;89;93;39;19;34;22;21;54;37;60;45;27;30;51;52;149;29;282;22;46;85;29;60;30;15;109;35;114;37;281;262;24;122;20;54;32;0;99;163;73;31;77;23;20;23;32;24;35;22;35;37;122;25;38;30;21;71;96;91;60;47;73;116;70;43;54;29;52;97;185;40;42;56;307;46;35;18;28;139;23;17;40;20;48;13;16;149;22;23;27;58;80;24;38;93;31;16;113;47;34;11;54;217;25;27;48;42;53;20;48;173;35;52;82;52;51;20;37;59;78;121;47;121;51;57;69;61;80;73;18;35;35;29;78;116;35;17;40;17;39;32;31;29;26;20;40;41;37;131;48;18;27;55;30;38;51;64;63;113;20;16;26;32;34;23;25;39;19;99;10;151;14;55;36;35;15;15;30;31;47;39;34;105;42;27;14;29;32;95;29;101
"entendre";109;46;44;108;117;33;11;14;129;47;37;42;99;301;15;64;36;33;59;136;21;52;58;75;61;34;46;125;25;144;91;44;89;19;128;92;24;39;72;8;83;24;34;33;55;36;68;89;31;14;25;13;17;47;37;58;51;16;41;51;68;127;26;266;22;35;50;15;40;17;11;104;37;109;36;254;323;24;74;37;29;19;99;0;243;56;20;229;30;23;18;44;35;25;25;39;20;71;12;32;27;22;81;86;96;50;24;90;99;45;32;44;29;32;231;142;34;45;32;100;31;45;25;30;101;19;22;23;14;63;21;26;160;41;29;29;35;69;27;21;75;40;12;83;40;60;14;45;150;23;32;84;33;82;17;74;135;21;46;91;41;46;20;39;65;58;182;25;83;64;53;58;88;71;68;11;29;32;33;43;101;46;12;38;11;36;21;55;29;58;17;45;35;31;110;56;18;31;51;25;39;31;68;32;98;20;17;34;30;40;25;12;84;21;77;12;85;16;126;24;30;18;25;43;21;17;40;77;54;29;22;15;21;34;62;30;73
"venir";293;67;156;249;434;57;54;47;288;138;133;77;237;927;37;186;78;65;145;370;52;97;122;381;207;75;135;302;53;384;201;107;165;49;182;227;53;78;203;58;174;83;71;80;118;100;167;218;76;61;70;62;56;131;115;160;320;38;54;147;147;307;118;560;61;71;118;62;69;48;25;263;116;273;69;510;832;78;183;59;83;47;163;243;0;209;81;235;109;68;48;86;67;49;45;110;58;192;72;134;77;77;165;270;364;118;220;194;208;101;65;93;168;81;133;465;49;62;110;204;91;121;71;69;368;57;37;46;122;94;37;100;318;88;51;103;94;147;67;72;218;64;23;175;85;79;33;125;344;69;78;84;137;75;40;161;310;68;69;176;132;129;51;75;114;91;133;74;133;168;87;131;154;107;119;54;55;91;197;70;183;71;43;114;70;87;70;177;118;89;48;114;91;84;262;141;60;69;138;63;146;71;52;60;226;66;64;79;68;86;38;70;124;88;249;57;195;107;71;72;73;50;51;98;74;57;123;91;160;79;82;57;59;76;161;74;157
"franc";104;20;93;127;269;23;69;34;154;45;85;20;133;253;22;84;43;16;67;537;14;26;37;210;178;35;83;180;72;209;66;69;36;21;38;126;31;29;64;77;65;43;21;36;43;32;94;113;81;139;27;24;148;27;31;129;157;19;14;108;78;130;38;216;51;26;66;100;30;33;16;113;55;159;34;210;379;257;106;95;15;13;73;56;209;0;52;73;184;18;40;34;24;14;18;44;32;71;76;39;141;53;79;97;67;73;33;70;100;84;15;19;66;15;25;256;8;20;71;51;110;37;39;3;168;73;35;14;43;38;27;265;78;23;5;21;11;109;56;18;102;18;18;55;59;18;23;93;121;44;48;35;88;32;12;44;99;36;13;54;27;32;11;17;127;17;51;16;61;50;22;60;46;61;30;31;16;19;55;41;104;36;403;41;40;36;38;41;67;28;177;46;19;50;108;28;41;19;19;36;54;21;14;15;85;18;25;34;44;52;16;25;53;37;94;50;111;64;30;21;33;18;19;22;25;22;33;63;24;27;72;59;16;18;95;35;87
"ancien";54;17;52;93;74;12;5;9;85;17;29;15;43;103;8;47;12;11;35;88;3;15;10;44;82;12;28;51;10;54;42;49;22;13;23;43;13;28;33;9;34;35;10;23;15;48;36;23;18;17;16;10;9;14;19;42;46;10;6;27;33;67;6;97;9;10;17;24;11;12;6;23;27;49;12;102;88;10;34;15;6;12;31;20;81;52;0;39;30;12;13;7;12;14;4;26;10;26;12;10;16;24;30;47;25;57;14;21;28;45;4;9;20;13;12;54;12;8;12;31;14;20;6;5;44;13;5;11;9;16;9;20;35;7;6;23;7;34;12;16;12;8;12;17;13;10;6;33;46;10;13;10;21;10;18;19;53;16;9;21;23;11;7;4;25;10;32;7;24;21;8;12;19;22;11;19;7;21;16;23;16;10;14;17;15;12;26;13;38;13;13;44;17;12;56;16;20;32;29;10;13;15;6;9;35;18;22;12;27;15;9;10;33;15;70;13;35;9;14;21;19;17;10;12;22;11;17;28;38;9;31;12;32;30;36;14;26
"parler";91;70;33;92;128;49;21;34;131;52;32;29;121;306;12;94;68;28;65;137;25;59;64;104;61;27;49;135;14;143;67;43;81;19;44;108;39;59;88;14;92;33;35;24;61;37;129;82;31;23;30;33;20;40;61;126;80;20;20;49;88;134;36;288;18;29;59;26;43;19;25;105;48;123;33;275;312;17;74;39;30;23;77;229;235;73;39;0;48;29;11;21;19;26;24;36;26;68;21;38;27;22;112;92;91;55;40;95;102;71;18;27;31;33;121;164;30;19;41;90;59;64;23;42;142;30;52;19;26;63;32;35;133;20;20;32;32;43;36;40;101;34;24;87;45;38;18;51;183;27;65;52;57;75;25;101;130;43;22;61;26;99;29;52;62;44;97;34;52;61;53;71;109;77;34;22;25;61;52;51;79;45;18;40;21;36;45;52;37;28;21;55;42;33;120;43;41;27;40;30;41;24;41;23;98;35;21;45;36;49;25;22;50;36;108;25;116;24;60;30;13;40;25;33;27;17;50;50;57;44;26;36;25;34;69;22;65
"fortune";52;6;34;83;108;21;16;39;155;18;49;12;147;168;8;74;25;11;44;171;4;14;26;82;100;20;36;99;15;113;10;26;18;6;11;114;30;52;41;27;74;37;25;36;21;25;60;76;36;73;12;27;27;28;43;51;129;5;22;77;76;150;34;207;12;35;58;77;12;4;10;94;62;152;13;234;151;42;79;30;11;18;23;30;109;184;30;48;0;23;26;12;24;19;24;22;18;35;32;19;44;14;99;56;27;42;36;84;124;58;9;23;10;5;17;114;6;17;29;34;64;44;18;27;63;37;27;12;35;31;31;38;70;11;2;20;10;85;17;26;78;18;19;68;52;7;24;77;63;15;62;5;23;18;10;73;103;19;15;25;24;40;21;17;49;3;42;16;30;41;37;46;51;33;24;39;17;48;15;23;37;49;96;26;29;30;41;12;96;11;36;37;13;44;72;22;14;19;15;19;38;12;7;7;76;19;28;37;39;28;16;32;21;10;58;32;56;15;11;17;33;42;14;26;22;10;28;66;29;21;33;10;11;13;29;37;36
"cacher";31;13;14;46;74;22;10;17;53;35;10;10;50;111;9;30;25;26;27;52;22;49;27;50;31;7;10;52;8;71;23;10;24;9;32;60;5;13;20;9;35;21;26;14;14;11;37;41;22;8;7;12;5;26;26;19;31;15;13;19;17;51;8;143;15;16;13;10;19;22;12;45;11;29;10;111;95;2;45;16;13;6;20;23;68;18;12;29;23;0;8;13;7;35;7;15;13;49;13;13;14;23;66;24;17;21;16;43;31;27;12;24;5;9;12;59;13;29;26;50;11;27;13;35;34;8;3;6;19;21;13;21;40;12;24;8;17;37;13;14;29;21;17;38;18;9;5;19;46;8;12;9;20;17;6;47;53;21;15;22;17;46;25;42;16;9;34;37;34;23;26;25;67;38;24;9;13;44;13;15;21;27;2;10;9;16;10;14;18;9;5;18;20;16;30;14;4;14;10;13;15;6;16;15;22;11;10;39;4;18;9;20;23;11;36;5;21;12;18;9;12;10;5;19;9;12;12;33;17;9;3;6;13;14;17;10;28
"louis";36;8;29;47;40;11;6;12;84;6;25;9;26;62;2;43;6;9;24;65;5;13;12;37;43;7;22;36;7;37;17;9;10;7;18;31;7;8;12;8;11;4;10;10;16;27;17;21;15;14;0;12;15;14;6;18;33;7;4;21;24;29;8;65;16;6;9;11;7;19;4;30;30;35;7;59;67;12;32;10;2;10;23;18;48;40;13;11;26;8;0;9;14;5;7;65;11;23;15;6;15;18;18;21;15;8;15;30;32;34;4;7;9;9;18;45;5;5;19;19;23;30;5;8;28;12;5;4;6;5;18;17;21;9;5;4;3;20;5;7;24;2;7;20;17;3;7;24;25;11;19;3;14;4;4;17;36;10;2;15;9;26;7;13;28;6;24;7;16;15;11;7;19;14;11;31;7;13;10;12;17;10;14;14;1;9;16;10;27;5;6;15;1;23;28;7;9;31;8;7;22;9;5;5;25;14;9;24;18;13;1;4;23;14;26;12;20;7;7;6;11;11;8;10;54;6;28;14;30;4;8;1;9;14;21;6;13
"voiture";30;19;69;36;80;7;7;2;54;18;31;9;46;105;16;29;13;10;24;63;4;21;16;32;44;17;15;78;6;62;30;17;16;8;52;40;4;6;23;7;36;16;15;14;23;13;17;22;21;2;4;7;5;12;2;11;60;4;14;23;19;27;4;107;12;16;11;8;15;7;4;23;14;36;5;74;185;23;33;2;15;5;32;44;86;34;7;21;12;13;9;0;9;3;1;23;6;28;15;27;11;16;19;54;67;22;20;28;18;18;52;23;20;25;13;84;19;5;9;25;13;10;9;0;40;12;3;3;11;8;1;8;47;9;5;11;5;33;14;3;12;14;3;17;16;10;1;13;37;10;7;8;10;6;13;23;51;5;8;41;32;11;3;8;25;8;27;13;19;41;13;16;31;15;19;10;25;2;18;13;28;6;3;38;5;7;8;22;7;88;7;4;12;3;54;31;5;33;8;9;46;1;11;10;37;10;10;9;5;5;4;7;20;8;24;4;13;13;7;3;14;1;4;12;7;10;18;8;24;8;9;3;2;11;37;7;23
"appeler";41;14;19;42;55;6;4;11;72;8;20;10;36;78;7;41;11;17;22;60;8;9;26;49;37;16;9;60;6;89;23;15;19;11;19;52;10;18;21;5;44;15;17;16;10;39;33;27;9;11;10;14;2;17;15;23;35;13;12;24;31;41;15;101;20;20;14;26;16;7;9;40;19;43;5;116;83;13;27;12;3;12;24;35;67;24;12;19;24;7;14;9;0;8;8;28;7;30;6;6;15;15;35;22;23;15;17;34;54;25;4;16;8;9;22;61;8;2;19;29;20;20;8;12;32;11;8;10;17;23;11;10;33;6;7;7;6;25;7;11;38;11;10;33;17;10;11;28;45;9;14;10;16;11;5;39;53;13;9;21;16;24;13;9;13;14;26;6;19;17;25;11;20;14;20;18;8;21;18;11;25;17;8;10;15;9;14;13;20;11;2;22;7;15;52;22;22;18;6;11;13;8;6;9;38;4;17;12;6;9;13;10;7;9;29;13;29;9;15;9;11;15;7;7;16;11;17;90;19;13;10;14;17;11;22;9;21
"deviner";36;3;19;32;36;21;0;12;61;19;7;14;63;111;3;19;19;16;11;49;7;43;19;28;12;9;13;35;10;55;15;12;19;7;6;34;11;7;13;4;38;11;16;19;20;8;38;34;6;12;10;27;3;20;14;17;11;7;9;25;28;56;14;133;7;9;33;7;10;10;18;49;24;32;23;123;64;8;32;12;13;6;35;25;49;14;14;26;19;35;5;3;8;0;12;9;11;13;13;13;9;18;56;31;13;14;21;49;31;27;9;22;13;6;19;48;8;24;23;53;16;20;4;37;36;4;16;13;13;12;11;12;27;6;16;5;19;21;7;9;27;16;21;33;16;5;7;25;40;12;7;7;12;8;11;32;57;13;26;15;17;42;21;30;15;10;30;40;17;10;36;27;55;41;33;8;7;40;5;23;21;16;5;14;6;21;8;9;13;2;8;20;15;18;52;14;8;8;11;9;10;8;12;13;23;11;6;76;8;22;8;20;13;11;32;7;22;8;21;14;21;11;6;16;7;3;15;6;22;10;10;5;6;11;19;9;20
"manquer";28;9;5;31;63;20;3;5;51;10;17;18;29;73;12;39;14;13;27;52;8;16;14;45;16;11;10;42;7;57;11;13;12;9;11;40;6;12;34;7;30;7;13;15;15;11;58;31;12;10;10;15;4;15;16;19;22;6;10;20;27;34;9;117;11;7;20;17;6;7;13;21;18;24;5;114;83;4;24;16;9;6;22;25;45;18;4;24;24;7;7;1;8;12;0;18;8;22;10;10;31;5;76;24;11;16;9;29;29;20;6;11;12;8;24;52;5;5;14;32;14;17;9;18;31;2;11;10;4;18;9;6;29;3;9;2;4;14;7;11;31;8;10;24;20;5;16;23;39;17;32;2;12;13;10;32;48;6;17;17;14;30;13;30;17;6;20;16;21;24;23;17;45;16;21;14;6;41;16;8;17;20;4;11;11;10;14;11;22;9;5;21;7;7;23;11;12;11;10;13;14;7;7;11;35;19;9;18;17;15;12;16;10;8;32;9;21;5;23;17;8;7;2;8;4;4;9;13;16;6;11;6;7;1;13;5;19
"saint";42;17;260;74;104;16;15;9;98;18;45;23;53;126;15;43;13;19;24;98;8;20;18;89;103;15;31;81;18;120;25;22;23;19;84;82;14;34;33;23;40;30;31;23;27;35;48;52;45;22;9;22;18;25;23;22;52;13;26;54;39;84;30;157;20;19;17;20;16;11;11;60;24;41;19;128;172;20;29;16;13;8;35;39;110;44;26;36;22;15;65;23;28;9;18;0;8;44;22;24;13;22;59;48;67;26;21;43;45;42;26;34;16;13;34;88;17;16;18;48;26;28;14;16;49;14;9;12;20;66;30;28;62;13;8;14;17;44;17;22;42;20;9;42;23;13;8;32;56;14;21;4;25;18;15;40;74;25;11;39;27;60;14;33;47;19;34;23;35;64;23;25;36;33;30;27;14;21;26;20;44;15;9;35;5;16;20;32;37;16;10;22;9;17;45;36;14;19;22;27;16;24;13;8;51;6;10;22;26;21;19;10;32;16;44;11;46;18;21;39;14;16;19;12;24;22;22;46;37;14;16;10;18;7;27;15;27
"fin";42;21;8;39;51;19;5;17;63;23;9;15;30;105;4;25;16;35;25;63;16;43;33;53;29;31;10;86;12;85;13;11;58;12;17;48;10;13;14;58;30;13;16;13;32;4;35;23;8;22;9;12;6;14;15;26;24;14;14;25;16;41;12;80;9;9;17;16;18;24;4;36;14;27;5;89;70;11;31;14;4;9;37;20;58;32;10;26;18;13;11;6;7;11;8;8;0;29;15;11;8;17;34;26;21;23;8;33;19;26;9;17;16;9;15;56;3;6;31;54;15;19;3;13;33;10;6;3;16;13;10;73;32;4;5;6;10;15;11;12;26;13;7;24;18;7;4;10;35;5;9;11;13;8;7;33;57;12;8;18;21;25;12;12;17;7;31;13;31;32;19;16;25;21;21;15;11;43;14;13;15;12;10;10;9;13;13;19;12;5;9;20;5;9;36;7;13;13;8;11;21;11;5;29;22;9;12;18;8;15;8;10;20;7;31;4;24;10;14;14;7;10;4;12;9;9;7;6;20;6;15;10;9;7;36;6;22
"main";84;38;31;130;136;51;15;20;120;83;30;95;167;273;19;71;37;44;228;223;22;99;64;91;39;55;40;301;29;187;58;40;84;23;58;135;26;36;69;15;58;13;71;30;86;24;66;86;51;22;32;14;6;32;21;53;48;38;27;70;54;158;42;252;41;26;62;24;29;90;11;114;33;104;37;238;281;29;115;22;67;15;122;71;192;71;26;68;35;49;23;28;30;13;22;44;29;0;57;50;33;51;92;116;65;58;30;83;126;48;45;43;18;85;88;475;36;31;50;182;34;54;37;26;122;9;18;18;28;70;21;19;124;18;31;24;87;71;22;23;84;30;14;92;46;35;20;44;148;22;16;44;79;33;18;47;155;41;54;85;100;66;14;51;56;107;91;36;149;47;92;45;141;65;83;27;31;27;31;58;99;32;14;48;21;21;25;31;28;19;26;30;28;31;110;34;35;13;30;23;39;37;38;34;91;12;16;47;28;19;27;18;57;24;108;27;118;16;64;21;28;21;26;27;27;14;52;34;72;31;24;18;21;16;63;32;64
"offrir";49;9;21;59;62;22;4;14;60;18;17;11;39;94;17;29;15;49;25;77;25;71;29;39;53;18;10;50;12;59;21;17;30;12;33;56;9;18;35;13;20;22;23;17;20;17;27;46;17;10;12;12;15;13;14;27;39;18;12;31;26;57;10;103;22;22;19;17;10;24;11;27;16;29;11;98;68;14;31;26;11;13;25;12;72;76;12;21;32;13;15;15;6;13;10;22;15;57;0;10;20;11;58;22;18;20;23;36;31;22;5;8;23;33;10;73;5;15;18;75;19;12;21;14;32;12;5;11;7;15;14;19;47;4;8;8;12;12;6;15;29;12;26;28;17;17;7;19;38;23;16;8;14;4;9;29;52;8;14;24;15;30;17;17;12;7;21;16;28;26;10;26;34;21;17;16;4;17;12;13;19;16;9;18;11;13;16;13;25;8;7;9;10;9;34;14;10;17;27;10;14;15;5;11;32;5;10;15;15;13;2;13;19;14;35;8;11;6;12;10;15;11;4;15;11;10;18;16;23;11;8;4;6;3;21;11;24
"quitter";40;8;29;41;81;20;12;9;69;12;65;20;75;116;5;37;6;6;29;90;16;31;20;84;78;14;27;67;4;79;43;22;31;11;31;30;10;15;42;9;36;25;12;11;37;13;36;37;14;11;10;24;10;21;24;25;78;6;18;22;29;64;16;130;11;18;43;11;12;11;7;69;32;68;8;117;203;21;51;12;13;8;38;32;134;39;10;38;19;13;6;27;6;13;10;24;11;50;10;0;17;16;61;34;64;29;31;48;60;36;7;17;21;25;21;99;13;11;19;52;25;26;8;17;56;10;14;4;13;17;8;38;77;26;8;17;16;47;15;15;41;10;6;68;20;9;5;24;72;6;13;13;26;10;11;41;62;13;9;37;24;36;19;24;56;16;34;23;34;35;26;31;36;24;30;24;20;10;30;17;32;18;11;24;11;15;16;17;25;13;11;28;17;17;60;30;4;13;41;19;24;16;13;10;36;13;31;8;15;18;11;11;28;17;59;13;45;6;16;11;10;7;12;17;8;16;16;13;34;13;14;7;11;6;38;8;28
"argent";40;26;13;60;101;13;21;19;72;36;17;13;57;112;12;49;19;10;30;178;11;18;22;63;33;19;38;90;25;71;20;17;19;12;26;44;13;13;37;14;60;17;12;27;36;14;34;72;23;18;6;15;31;19;11;44;44;11;10;56;36;59;15;94;19;9;17;34;15;18;6;45;22;67;13;109;135;64;35;31;11;8;30;27;77;141;16;27;44;14;15;11;15;9;31;13;8;33;20;17;0;37;43;37;23;30;20;42;33;27;9;10;12;10;19;122;8;12;17;31;58;16;12;13;79;15;17;7;17;22;14;31;44;6;10;8;9;30;20;16;48;5;2;25;24;12;13;36;54;24;11;15;35;12;7;40;54;13;15;30;21;14;9;15;27;10;25;13;20;16;19;17;31;26;13;16;3;19;11;20;31;12;22;16;10;16;17;12;29;13;26;15;7;27;38;15;20;6;7;17;12;7;3;10;21;9;17;8;15;13;12;12;33;15;28;21;46;27;11;10;11;17;13;23;14;3;7;19;9;14;19;15;5;3;25;11;36
"porter";48;41;29;56;53;13;6;8;84;25;21;14;44;111;9;48;21;24;30;75;17;21;17;63;32;24;19;76;12;87;33;26;19;11;18;47;10;26;30;9;37;15;28;22;22;14;21;42;16;13;9;14;7;26;27;22;38;58;8;40;31;56;16;109;44;15;25;16;5;54;3;44;19;44;12;122;130;15;32;33;13;13;21;22;77;53;24;22;14;23;18;16;15;18;5;22;17;51;11;16;37;0;57;52;32;26;13;42;36;33;10;13;15;23;17;68;14;14;16;41;16;27;8;37;46;19;9;13;8;17;12;15;36;19;10;4;6;28;19;9;22;17;18;34;12;14;11;18;31;30;13;20;34;9;7;35;58;14;17;25;32;33;17;18;28;12;36;16;48;20;22;22;40;20;63;24;15;20;16;19;11;23;5;15;18;21;10;21;30;16;9;23;10;13;48;11;14;10;15;13;19;13;10;7;30;11;13;28;15;14;11;25;32;22;32;10;33;15;18;11;10;6;5;13;16;9;18;65;22;11;9;16;9;5;13;14;25
"vie";193;31;45;91;255;84;35;25;284;40;43;54;108;345;16;123;47;50;100;319;59;84;83;255;91;25;55;163;30;191;44;31;64;24;27;236;64;43;189;56;150;43;79;51;93;23;205;117;39;39;28;48;26;74;109;68;143;21;57;153;162;184;78;475;21;46;57;56;30;24;52;178;72;110;38;494;292;29;122;72;24;40;71;81;165;79;30;112;99;66;18;19;35;56;76;59;34;92;58;61;43;57;0;205;84;56;41;210;197;147;34;58;40;25;72;215;24;60;77;144;83;205;26;167;93;20;79;50;55;89;34;74;204;47;80;22;36;151;47;61;155;42;73;197;125;21;34;49;110;55;74;19;60;48;39;181;251;58;69;61;40;265;85;189;65;39;93;125;59;86;131;77;222;103;80;32;20;102;39;63;68;165;27;45;36;52;44;41;88;20;39;22;39;30;93;40;36;14;36;45;46;26;36;41;73;66;35;109;60;65;40;84;90;43;111;31;98;19;58;23;41;84;65;134;30;20;32;49;49;15;20;19;15;8;44;20;81
